1646;0;6;111;land;false;mountain;1
1647;0;6;112;land;false;mountain;1
1648;0;6;113;land;false;plains;1
1649;0;6;114;land;false;desert;1
1650;0;6;115;land;false;desert;1
1651;0;6;116;land;false;desert;1
1652;0;6;117;land;false;mountain;1
1653;0;6;118;land;false;desert;1
1654;0;6;119;land;false;mountain;1
1655;0;6;120;land;false;mountain;1
1656;0;6;121;land;false;mountain;1
1657;0;6;122;land;false;mountain;1
1658;0;6;123;land;false;mountain;1
1659;0;6;124;land;false;mountain;1
1660;0;6;125;land;false;mountain;1
1661;0;6;126;land;false;desert;1
1662;0;6;127;land;false;mountain;1
1663;0;6;128;land;false;mountain;1
1664;0;6;129;land;false;mountain;1
1665;0;6;130;land;false;mountain;1
1666;0;6;131;land;false;hills;1
1667;0;6;132;land;false;desert;1
1668;0;6;133;land;false;mountain;1
1669;0;6;134;land;false;mountain;1
1670;0;6;135;land;false;desert;1
1671;0;6;136;land;false;mountain;1
1672;0;6;137;land;false;mountain;1
1673;0;6;138;land;false;mountain;1
1674;0;6;139;land;false;mountain;1
1675;0;6;140;land;false;mountain;1
1676;0;6;141;land;false;mountain;1
1677;0;6;142;land;false;desert;1
1678;0;6;143;land;false;desert;1
1679;0;6;144;land;false;mountain;1
1680;0;6;145;land;false;desert;1
1681;0;6;146;land;false;mountain;1
1682;0;6;147;land;false;desert;1
1683;0;6;148;land;false;mountain;1
1684;0;6;149;land;false;mountain;1
1685;0;6;150;land;true;plains;1
1686;0;6;151;land;false;plains;1
1687;0;6;152;land;false;plains;1
1688;0;6;153;land;false;plains;1
1689;0;6;154;land;false;mountain;1
1690;0;6;155;land;false;desert;1
1691;0;6;156;land;false;desert;1
1692;0;6;157;land;false;mountain;1
1693;0;6;158;land;false;mountain;1
1694;0;6;159;land;false;mountain;1
1695;0;6;160;land;false;mountain;1
1696;0;6;161;land;false;mountain;1
1697;0;6;162;land;false;mountain;1
1698;0;6;163;land;false;mountain;1
1699;0;6;164;land;false;mountain;1
1700;0;6;165;land;false;mountain;1
1701;0;6;166;land;false;desert;1
1702;0;6;167;land;false;mountain;1
1703;0;6;168;land;false;mountain;1
1704;0;6;169;land;false;mountain;1
1705;0;6;170;land;false;desert;1
1706;0;6;171;land;false;hills;1
1707;0;6;172;land;false;plains;1
1708;0;6;173;land;false;plains;1
1709;0;6;174;land;false;mountain;1
1710;0;6;175;land;false;plains;1
1711;0;6;176;land;false;mountain;1
1712;0;6;177;land;false;mountain;1
1713;0;6;178;land;false;mountain;1
1714;0;6;179;land;false;desert;1
1715;0;6;180;land;false;desert;1
1716;0;6;181;land;false;desert;1
1717;0;6;182;land;false;desert;1
1718;0;6;183;land;false;desert;1
1719;0;6;184;land;false;desert;1
1720;0;6;185;land;false;mountain;1
1721;0;6;186;land;false;mountain;1
1722;0;6;187;land;false;mountain;1
1723;0;6;188;land;false;mountain;1
1724;0;6;189;land;false;mountain;1
1725;0;6;190;land;false;mountain;1
1726;0;6;191;land;false;mountain;1
1727;0;6;192;land;false;desert;1
1728;0;6;193;land;false;mountain;1
1729;0;6;194;land;false;desert;1
1730;0;6;195;land;false;mountain;1
1731;0;6;196;land;false;mountain;1
1732;0;6;197;land;false;mountain;1
1733;0;6;198;land;false;mountain;1
1734;0;6;199;land;false;mountain;1
1735;0;6;200;land;false;mountain;1
1736;0;6;201;land;false;mountain;1
1737;0;6;202;land;false;mountain;1
1738;0;6;203;land;false;desert;1
1739;0;6;204;land;false;desert;1
1740;0;6;205;land;false;mountain;1
1741;0;6;206;land;false;mountain;1
1742;0;6;207;land;false;mountain;1
1743;0;6;208;land;false;mountain;1
1744;0;6;209;land;false;desert;1
1745;0;6;210;land;false;mountain;1
1746;0;6;211;land;false;desert;1
1747;0;6;212;land;false;mountain;1
1748;0;6;213;land;false;mountain;1
1749;0;6;214;land;false;mountain;1
1750;0;6;215;land;false;mountain;1
1751;0;6;216;land;false;mountain;1
1752;0;6;217;land;false;desert;1
1753;0;6;218;land;false;mountain;1
1754;0;6;219;land;false;mountain;1
1755;0;6;220;land;false;mountain;1
1756;0;6;221;land;false;mountain;1
1757;0;6;222;land;false;mountain;1
1758;0;6;223;land;false;mountain;1
1759;0;6;224;land;false;desert;1
1760;0;6;225;land;false;mountain;1
1761;0;6;226;land;false;mountain;1
1762;0;6;227;land;false;mountain;1
1763;0;6;228;land;false;mountain;1
1764;0;6;229;land;false;desert;1
1765;0;6;230;land;false;desert;1
1766;0;6;231;land;false;desert;1
1767;0;6;232;land;false;desert;1
1768;0;6;233;land;false;desert;1
1769;0;6;234;land;false;desert;1
1770;0;6;235;land;false;desert;1
1771;0;6;236;land;false;mountain;1
1772;0;6;237;land;false;mountain;1
1773;0;6;238;land;false;desert;1
1774;0;6;239;land;false;mountain;1
1775;0;6;240;land;false;mountain;1
1776;0;6;241;land;false;mountain;1
1777;0;6;242;land;false;mountain;1
1778;0;6;243;land;false;mountain;1
1779;0;6;244;land;false;mountain;1
1780;0;6;245;land;false;mountain;1
1781;0;6;246;land;false;mountain;1
1782;0;6;247;land;false;desert;1
1783;0;6;248;land;false;mountain;1
1784;0;6;249;land;false;desert;1
1785;0;6;250;land;false;mountain;1
1786;0;6;251;land;false;mountain;1
1787;0;6;252;land;false;mountain;1
1788;0;6;253;land;false;mountain;1
1789;0;6;254;land;false;mountain;1
1790;0;6;255;land;false;mountain;1
1791;0;7;0;land;false;mountain;1
1792;0;7;1;land;false;mountain;1
1793;0;7;2;land;false;desert;1
1794;0;7;3;land;false;desert;1
1795;0;7;4;land;false;desert;1
1796;0;7;5;land;false;plains;1
1797;0;7;6;land;false;mountain;1
1798;0;7;7;land;false;mountain;1
1799;0;7;8;land;false;desert;1
1800;0;7;9;land;false;mountain;1
1801;0;7;10;land;false;mountain;1
1802;0;7;11;land;false;mountain;1
1803;0;7;12;land;false;mountain;1
1804;0;7;13;land;false;mountain;1
1805;0;7;14;land;false;mountain;1
1806;0;7;15;land;false;mountain;1
1807;0;7;16;land;false;mountain;1
1808;0;7;17;land;false;mountain;1
1809;0;7;18;land;false;mountain;1
1810;0;7;19;land;false;mountain;1
1811;0;7;20;land;false;mountain;1
1812;0;7;21;land;false;desert;1
1813;0;7;22;land;false;mountain;1
1814;0;7;23;land;false;mountain;1
1815;0;7;24;land;false;mountain;1
1816;0;7;25;land;false;mountain;1
1817;0;7;26;land;false;mountain;1
1818;0;7;27;land;false;hills;1
1819;0;7;28;land;false;mountain;1
1820;0;7;29;land;false;mountain;1
1821;0;7;30;land;false;desert;1
1822;0;7;31;land;false;desert;1
1823;0;7;32;land;false;desert;1
1824;0;7;33;land;false;desert;1
1825;0;7;34;land;false;desert;1
1826;0;7;35;land;false;desert;1
1827;0;7;36;land;false;desert;1
1828;0;7;37;land;false;desert;1
1829;0;7;38;land;false;mountain;1
1830;0;7;39;land;false;desert;1
1831;0;7;40;land;false;desert;1
1832;0;7;41;land;false;desert;1
1833;0;7;42;land;false;mountain;1
1834;0;7;43;land;false;mountain;1
1835;0;7;44;land;false;mountain;1
1836;0;7;45;land;false;mountain;1
1837;0;7;46;land;false;hills;1
1838;0;7;47;land;false;hills;1
1839;0;7;48;land;false;plains;1
1840;0;7;49;land;false;plains;1
1841;0;7;50;land;false;plains;1
1842;0;7;51;land;false;plains;1
1843;0;7;52;land;false;plains;1
1844;0;7;53;land;false;plains;1
1845;0;7;54;land;false;plains;1
1846;0;7;55;land;false;plains;1
1847;0;7;56;land;false;hills;1
1848;0;7;57;land;false;plains;1
1849;0;7;58;land;false;hills;1
1850;0;7;59;land;false;plains;1
1851;0;7;60;land;false;plains;1
1852;0;7;61;land;false;mountain;1
1853;0;7;62;land;false;plains;1
1854;0;7;63;land;false;plains;1
1855;0;7;64;land;false;plains;1
1856;0;7;65;land;false;plains;1
1857;0;7;66;land;false;plains;1
1858;0;7;67;land;false;desert;1
1859;0;7;68;land;false;plains;1
1860;0;7;69;land;false;plains;1
1861;0;7;70;land;false;mountain;1
1862;0;7;71;land;false;plains;1
1863;0;7;72;land;false;plains;1
1864;0;7;73;land;false;mountain;1
1865;0;7;74;land;false;mountain;1
1866;0;7;75;land;false;mountain;1
1867;0;7;76;land;false;mountain;1
1868;0;7;77;land;false;mountain;1
1869;0;7;78;land;false;plains;1
1870;0;7;79;land;false;plains;1
1871;0;7;80;land;false;hills;1
1872;0;7;81;land;false;mountain;1
1873;0;7;82;land;false;mountain;1
1874;0;7;83;land;false;desert;1
1875;0;7;84;land;false;mountain;1
1876;0;7;85;land;false;mountain;1
1877;0;7;86;land;false;mountain;1
1878;0;7;87;land;false;mountain;1
1879;0;7;88;land;false;mountain;1
1880;0;7;89;land;false;hills;1
1881;0;7;90;land;false;mountain;1
1882;0;7;91;land;false;mountain;1
1883;0;7;92;land;false;mountain;1
1884;0;7;93;land;false;mountain;1
1885;0;7;94;land;false;desert;1
1886;0;7;95;land;false;mountain;1
1887;0;7;96;land;false;desert;1
1888;0;7;97;land;false;mountain;1
1889;0;7;98;land;false;mountain;1
1890;0;7;99;land;false;desert;1
1891;0;7;100;land;false;mountain;1
1892;0;7;101;land;false;desert;1
1893;0;7;102;land;false;desert;1
1894;0;7;103;land;false;desert;1
1895;0;7;104;land;false;desert;1
1896;0;7;105;land;false;desert;1
1897;0;7;106;land;false;desert;1
1898;0;7;107;land;false;desert;1
1899;0;7;108;land;false;desert;1
1900;0;7;109;land;false;desert;1
1901;0;7;110;land;false;desert;1
1902;0;7;111;land;false;desert;1
1903;0;7;112;land;false;desert;1
1904;0;7;113;land;false;desert;1
1905;0;7;114;land;false;plains;1
1906;0;7;115;land;false;plains;1
1907;0;7;116;land;false;plains;1
1908;0;7;117;land;false;plains;1
1909;0;7;118;land;false;plains;1
1910;0;7;119;land;false;plains;1
1911;0;7;120;land;false;plains;1
1912;0;7;121;land;false;desert;1
1913;0;7;122;land;false;desert;1
1914;0;7;123;land;false;desert;1
1915;0;7;124;land;false;desert;1
1916;0;7;125;land;false;desert;1
1917;0;7;126;land;false;plains;1
1918;0;7;127;land;false;mountain;1
1919;0;7;128;land;false;mountain;1
1920;0;7;129;land;false;mountain;1
1921;0;7;130;land;false;mountain;1
1922;0;7;131;land;false;desert;1
1923;0;7;132;land;false;mountain;1
1924;0;7;133;land;false;desert;1
1925;0;7;134;land;false;desert;1
1926;0;7;135;land;false;plains;1
1927;0;7;136;land;false;desert;1
1928;0;7;137;land;false;desert;1
1929;0;7;138;land;false;desert;1
1930;0;7;139;land;false;desert;1
1931;0;7;140;land;false;desert;1
1932;0;7;141;land;false;desert;1
1933;0;7;142;land;false;desert;1
1934;0;7;143;land;false;desert;1
1935;0;7;144;land;false;desert;1
1936;0;7;145;land;false;desert;1
1937;0;7;146;land;false;desert;1
1938;0;7;147;land;false;desert;1
1939;0;7;148;land;false;desert;1
1940;0;7;149;land;false;desert;1
1941;0;7;150;land;false;desert;1
1942;0;7;151;land;false;mountain;1
1943;0;7;152;land;false;mountain;1
1944;0;7;153;land;false;mountain;1
1945;0;7;154;land;false;mountain;1
1946;0;7;155;land;false;desert;1
1947;0;7;156;land;false;desert;1
1948;0;7;157;land;false;desert;1
1949;0;7;158;land;false;desert;1
1950;0;7;159;land;false;desert;1
1951;0;7;160;land;false;desert;1
1952;0;7;161;land;false;desert;1
1953;0;7;162;land;false;desert;1
1954;0;7;163;land;false;desert;1
1955;0;7;164;land;false;desert;1
1956;0;7;165;land;false;plains;1
1957;0;7;166;land;false;desert;1
1958;0;7;167;land;false;desert;1
1959;0;7;168;land;false;desert;1
1960;0;7;169;land;false;plains;1
1961;0;7;170;land;false;plains;1
1962;0;7;171;land;false;plains;1
1963;0;7;172;land;false;desert;1
1964;0;7;173;land;false;desert;1
1965;0;7;174;land;false;plains;1
1966;0;7;175;land;false;mountain;1
1967;0;7;176;land;false;mountain;1
1968;0;7;177;land;false;mountain;1
1969;0;7;178;land;false;hills;1
1970;0;7;179;land;false;mountain;1
1971;0;7;180;land;false;mountain;1
1972;0;7;181;land;false;mountain;1
1973;0;7;182;land;false;mountain;1
1974;0;7;183;land;false;mountain;1
1975;0;7;184;land;false;desert;1
1976;0;7;185;land;false;mountain;1
1977;0;7;186;land;false;mountain;1
1978;0;7;187;land;false;desert;1
1979;0;7;188;land;false;desert;1
1980;0;7;189;land;false;mountain;1
1981;0;7;190;land;false;mountain;1
1982;0;7;191;land;false;mountain;1
1983;0;7;192;land;false;mountain;1
1984;0;7;193;land;false;mountain;1
1985;0;7;194;land;false;mountain;1
1986;0;7;195;land;false;mountain;1
1987;0;7;196;land;false;desert;1
1988;0;7;197;land;false;mountain;1
1989;0;7;198;sea;false;ocean;1
1990;0;7;199;sea;false;ocean;1
1991;0;7;200;sea;false;ocean;1
1992;0;7;201;sea;false;ocean;1
1993;0;7;202;land;false;ocean;1
1994;0;7;203;sea;false;ocean;1
1995;0;7;204;sea;false;ocean;1
1996;0;7;205;sea;false;ocean;1
1997;0;7;206;sea;false;ocean;1
1998;0;7;207;sea;false;ocean;1
1999;0;7;208;sea;false;ocean;1
2000;0;7;209;sea;false;ocean;1
2001;0;7;210;sea;false;ocean;1
2002;0;7;211;sea;false;ocean;1
2003;0;7;212;sea;false;ocean;1
2004;0;7;213;sea;false;ocean;1
2005;0;7;214;sea;false;ocean;1
2006;0;7;215;sea;false;ocean;1
2007;0;7;216;sea;false;ocean;1
2008;0;7;217;sea;false;ocean;1
2009;0;7;218;sea;false;ocean;1
2010;0;7;219;sea;false;ocean;1
2011;0;7;220;land;false;mountain;1
2012;0;7;221;land;false;mountain;1
2013;0;7;222;land;false;mountain;1
2014;0;7;223;land;false;desert;1
2015;0;7;224;land;false;desert;1
2016;0;7;225;land;false;mountain;1
2017;0;7;226;land;false;mountain;1
2018;0;7;227;land;false;mountain;1
2019;0;7;228;land;false;desert;1
2020;0;7;229;land;false;mountain;1
2021;0;7;230;land;false;mountain;1
2022;0;7;231;land;false;mountain;1
2023;0;7;232;land;false;mountain;1
2024;0;7;233;land;false;mountain;1
2025;0;7;234;land;false;mountain;1
2026;0;7;235;land;false;mountain;1
2027;0;7;236;land;false;plains;1
2028;0;7;237;land;false;plains;1
2029;0;7;238;land;false;plains;1
2030;0;7;239;land;false;plains;1
2031;0;7;240;land;false;plains;1
2032;0;7;241;land;false;plains;1
2033;0;7;242;land;false;plains;1
2034;0;7;243;land;false;plains;1
2035;0;7;244;land;false;plains;1
2036;0;7;245;land;false;plains;1
2037;0;7;246;land;false;plains;1
2038;0;7;247;land;false;plains;1
2039;0;7;248;land;false;plains;1
2040;0;7;249;land;false;plains;1
2041;0;7;250;land;false;plains;1
2042;0;7;251;land;false;plains;1
2043;0;7;252;land;false;plains;1
2044;0;7;253;land;false;plains;1
2045;0;7;254;land;false;plains;1
2046;0;7;255;land;false;plains;1
2047;0;8;0;land;false;plains;1
2048;0;8;1;land;false;plains;1
2049;0;8;2;land;false;plains;1
2050;0;8;3;land;false;plains;1
2051;0;8;4;land;false;plains;1
2052;0;8;5;land;false;plains;1
2053;0;8;6;land;false;plains;1
2054;0;8;7;land;false;plains;1
2055;0;8;8;land;false;plains;1
2056;0;8;9;land;false;plains;1
2057;0;8;10;land;false;plains;1
2058;0;8;11;land;false;hills;1
2059;0;8;12;land;false;hills;1
2060;0;8;13;land;false;plains;1
2061;0;8;14;land;false;plains;1
2062;0;8;15;land;false;plains;1
2063;0;8;16;land;false;plains;1
2064;0;8;17;land;false;plains;1
2065;0;8;18;land;false;plains;1
2066;0;8;19;land;false;plains;1
2067;0;8;20;land;false;plains;1
2068;0;8;21;land;false;plains;1
2069;0;8;22;land;false;plains;1
2070;0;8;23;land;false;plains;1
2071;0;8;24;land;false;plains;1
2072;0;8;25;land;false;plains;1
2073;0;8;26;land;false;plains;1
2074;0;8;27;land;false;plains;1
2075;0;8;28;land;false;plains;1
2076;0;8;29;land;false;plains;1
2077;0;8;30;land;false;forest;1
2078;0;8;31;land;false;desert;1
2079;0;8;32;land;false;desert;1
2080;0;8;33;land;false;desert;1
2081;0;8;34;land;false;plains;1
2082;0;8;35;land;false;plains;1
2083;0;8;36;land;false;plains;1
2084;0;8;37;land;false;forest;1
2085;0;8;38;land;false;plains;1
2086;0;8;39;land;false;plains;1
2087;0;8;40;land;false;plains;1
2088;0;8;41;land;false;plains;1
2089;0;8;42;land;false;plains;1
2090;0;8;43;land;false;plains;1
2091;0;8;44;land;false;forest;1
2092;0;8;45;land;false;plains;1
2093;0;8;46;land;false;plains;1
2094;0;8;47;land;false;plains;1
2095;0;8;48;land;false;plains;1
2096;0;8;49;land;false;plains;1
2097;0;8;50;land;false;plains;1
2098;0;8;51;land;false;forest;1
2099;0;8;52;land;false;forest;1
2100;0;8;53;land;false;forest;1
2101;0;8;54;land;false;forest;1
2102;0;8;55;land;false;forest;1
2103;0;8;56;land;false;urban;1
2104;0;8;57;land;false;plains;1
2105;0;8;58;land;false;plains;1
2106;0;8;59;land;false;plains;1
2107;0;8;60;land;false;plains;1
2108;0;8;61;land;false;plains;1
2109;0;8;62;land;false;hills;1
2110;0;8;63;land;false;plains;1
2111;0;8;64;land;false;urban;1
2112;0;8;65;land;false;urban;1
2113;0;8;66;land;false;plains;1
2114;0;8;67;land;false;plains;1
2115;0;8;68;land;false;mountain;1
2116;0;8;69;land;false;mountain;1
2117;0;8;70;land;false;hills;1
2118;0;8;71;land;false;plains;1
2119;0;8;72;land;false;plains;1
2120;0;8;73;land;false;plains;1
2121;0;8;74;land;false;hills;1
2122;0;8;75;land;false;plains;1
2123;0;8;76;land;false;plains;1
2124;0;8;77;land;false;desert;1
2125;0;8;78;land;false;plains;1
2126;0;8;79;land;false;plains;1
2127;0;8;80;land;false;plains;1
2128;0;8;81;land;false;plains;1
2129;0;8;82;land;false;hills;1
2130;0;8;83;land;false;plains;1
2131;0;8;84;land;false;hills;1
2132;0;8;85;land;false;mountain;1
2133;0;8;86;land;false;plains;1
2134;0;8;87;land;false;plains;1
2135;0;8;88;land;false;mountain;1
2136;0;8;89;land;false;mountain;1
2137;0;8;90;land;false;mountain;1
2138;0;8;91;land;false;mountain;1
2139;0;8;92;land;false;mountain;1
2140;0;8;93;land;false;mountain;1
2141;0;8;94;land;false;desert;1
2142;0;8;95;land;false;mountain;1
2143;0;8;96;land;false;desert;1
2144;0;8;97;land;false;mountain;1
2145;0;8;98;land;false;mountain;1
2146;0;8;99;land;false;mountain;1
2147;0;8;100;land;false;mountain;1
2148;0;8;101;land;false;mountain;1
2149;0;8;102;land;false;mountain;1
2150;0;8;103;land;false;desert;1
2151;0;8;104;land;false;mountain;1
2152;0;8;105;land;false;mountain;1
2153;0;8;106;land;false;mountain;1
2154;0;8;107;land;false;mountain;1
2155;0;8;108;land;false;mountain;1
2156;0;8;109;land;false;desert;1
2157;0;8;110;land;false;mountain;1
2158;0;8;111;land;false;mountain;1
2159;0;8;112;land;false;desert;1
2160;0;8;113;land;false;desert;1
2161;0;8;114;land;false;mountain;1
2162;0;8;115;land;false;desert;1
2163;0;8;116;land;false;desert;1
2164;0;8;117;land;false;desert;1
2165;0;8;118;land;false;desert;1
2166;0;8;119;land;false;desert;1
2167;0;8;120;land;false;desert;1
2168;0;8;121;land;false;desert;1
2169;0;8;122;land;false;desert;1
2170;0;8;123;land;false;desert;1
2171;0;8;124;land;false;desert;1
2172;0;8;125;land;false;desert;1
2173;0;8;126;land;false;desert;1
2174;0;8;127;land;false;desert;1
2175;0;8;128;land;false;desert;1
2176;0;8;129;land;false;desert;1
2177;0;8;130;land;false;desert;1
2178;0;8;131;land;false;mountain;1
2179;0;8;132;land;false;mountain;1
2180;0;8;133;land;false;plains;1
2181;0;8;134;land;false;desert;1
2182;0;8;135;land;false;mountain;1
2183;0;8;136;land;false;mountain;1
2184;0;8;137;land;false;mountain;1
2185;0;8;138;land;false;mountain;1
2186;0;8;139;land;false;mountain;1
2187;0;8;140;land;false;plains;1
2188;0;8;141;land;false;mountain;1
2189;0;8;142;land;false;mountain;1
2190;0;8;143;land;false;mountain;1
2191;0;8;144;land;false;hills;1
2192;0;8;145;land;false;hills;1
2193;0;8;146;land;false;plains;1
2194;0;8;147;land;false;plains;1
2195;0;8;148;land;false;hills;1
2196;0;8;149;land;false;hills;1
2197;0;8;150;land;false;plains;1
2198;0;8;151;land;false;plains;1
2199;0;8;152;land;false;plains;1
2200;0;8;153;land;false;plains;1
2201;0;8;154;land;false;plains;1
2202;0;8;155;land;false;plains;1
2203;0;8;156;land;false;plains;1
2204;0;8;157;land;false;plains;1
2205;0;8;158;land;false;plains;1
2206;0;8;159;land;false;plains;1
2207;0;8;160;land;false;plains;1
2208;0;8;161;land;false;plains;1
2209;0;8;162;land;false;plains;1
2210;0;8;163;land;false;plains;1
2211;0;8;164;land;false;plains;1
2212;0;8;165;land;false;desert;1
2213;0;8;166;land;false;desert;1
2214;0;8;167;land;false;desert;1
2215;0;8;168;land;false;plains;1
2216;0;8;169;land;false;desert;1
2217;0;8;170;land;false;plains;1
2218;0;8;171;land;false;plains;1
2219;0;8;172;land;false;desert;1
2220;0;8;173;land;false;plains;1
2221;0;8;174;land;false;plains;1
2222;0;8;175;land;false;plains;1
2223;0;8;176;land;false;plains;1
2224;0;8;177;land;false;plains;1
2225;0;8;178;land;false;plains;1
2226;0;8;179;land;false;plains;1
2227;0;8;180;land;false;plains;1
2228;0;8;181;land;false;plains;1
2229;0;8;182;land;false;plains;1
2230;0;8;183;land;false;desert;1
2231;0;8;184;land;false;plains;1
2232;0;8;185;land;false;plains;1
2233;0;8;186;land;false;plains;1
2234;0;8;187;land;false;desert;1
2235;0;8;188;land;false;plains;1
2236;0;8;189;land;false;plains;1
2237;0;8;190;land;false;plains;1
2238;0;8;191;land;false;desert;1
2239;0;8;192;land;false;plains;1
2240;0;8;193;land;false;plains;1
2241;0;8;194;land;false;plains;1
2242;0;8;195;land;false;plains;1
2243;0;8;196;land;false;desert;1
2244;0;8;197;land;false;plains;1
2245;0;8;198;land;false;plains;1
2246;0;8;199;land;false;plains;1
2247;0;8;200;land;false;plains;1
2248;0;8;201;land;false;plains;1
2249;0;8;202;land;false;plains;1
2250;0;8;203;land;false;hills;1
2251;0;8;204;land;false;plains;1
2252;0;8;205;land;false;hills;1
2253;0;8;206;land;false;plains;1
2254;0;8;207;land;false;plains;1
2255;0;8;208;land;false;desert;1
2256;0;8;209;land;false;desert;1
2257;0;8;210;land;false;desert;1
2258;0;8;211;land;false;desert;1
2259;0;8;212;land;false;plains;1
2260;0;8;213;land;false;plains;1
2261;0;8;214;land;false;desert;1
2262;0;8;215;land;false;desert;1
2263;0;8;216;land;false;plains;1
2264;0;8;217;land;false;plains;1
2265;0;8;218;land;false;plains;1
2266;0;8;219;land;false;plains;1
2267;0;8;220;land;false;plains;1
2268;0;8;221;land;false;plains;1
2269;0;8;222;land;false;plains;1
2270;0;8;223;land;false;desert;1
2271;0;8;224;land;false;plains;1
2272;0;8;225;land;false;plains;1
2273;0;8;226;land;false;forest;1
2274;0;8;227;land;false;forest;1
2275;0;8;228;land;false;forest;1
2276;0;8;229;land;false;forest;1
2277;0;8;230;land;false;forest;1
2278;0;8;231;land;false;forest;1
2279;0;8;232;land;false;forest;1
2280;0;8;233;land;false;plains;1
2281;0;8;234;land;false;hills;1
2282;0;8;235;land;false;hills;1
2283;0;8;236;land;false;hills;1
2284;0;8;237;land;false;mountain;1
2285;0;8;238;land;false;plains;1
2286;0;8;239;land;false;plains;1
2287;0;8;240;land;false;hills;1
2288;0;8;241;land;false;hills;1
2289;0;8;242;land;false;plains;1
2290;0;8;243;land;false;mountain;1
2291;0;8;244;land;false;mountain;1
2292;0;8;245;land;false;mountain;1
2293;0;8;246;land;false;mountain;1
2294;0;8;247;land;false;hills;1
2295;0;8;248;land;false;hills;1
2296;0;8;249;land;false;mountain;1
2297;0;8;250;land;false;mountain;1
2298;0;8;251;land;false;mountain;1
2299;0;8;252;land;false;mountain;1
2300;0;8;253;land;false;mountain;1
2301;0;8;254;land;false;mountain;1
2302;0;8;255;land;false;mountain;1
2303;0;9;0;land;false;hills;1
2304;0;9;1;land;false;hills;1
2305;0;9;2;land;false;desert;1
2306;0;9;3;land;false;mountain;1
2307;0;9;4;land;false;mountain;1
2308;0;9;5;land;false;desert;1
2309;0;9;6;land;false;desert;1
2310;0;9;7;land;false;desert;1
2311;0;9;8;land;false;hills;1
2312;0;9;9;land;false;desert;1
2313;0;9;10;land;false;desert;1
2314;0;9;11;land;false;hills;1
2315;0;9;12;land;false;hills;1
2316;0;9;13;land;false;hills;1
2317;0;9;14;land;false;hills;1
2318;0;9;15;land;false;mountain;1
2319;0;9;16;land;false;mountain;1
2320;0;9;17;land;false;mountain;1
2321;0;9;18;land;false;desert;1
2322;0;9;19;land;false;mountain;1
2323;0;9;20;land;false;mountain;1
2324;0;9;21;land;false;desert;1
2325;0;9;22;land;false;desert;1
2326;0;9;23;land;false;plains;1
2327;0;9;24;land;false;plains;1
2328;0;9;25;land;false;plains;1
2329;0;9;26;land;false;plains;1
2330;0;9;27;land;false;plains;1
2331;0;9;28;land;false;plains;1
2332;0;9;29;land;false;mountain;1
2333;0;9;30;land;false;mountain;1
2334;0;9;31;land;false;mountain;1
2335;0;9;32;land;false;mountain;1
2336;0;9;33;land;false;mountain;1
2337;0;9;34;land;false;mountain;1
2338;0;9;35;land;false;mountain;1
2339;0;9;36;land;false;mountain;1
2340;0;9;37;land;false;desert;1
2341;0;9;38;land;false;desert;1
2342;0;9;39;land;false;desert;1
2343;0;9;40;land;false;desert;1
2344;0;9;41;land;false;plains;1
2345;0;9;42;land;false;plains;1
2346;0;9;43;land;false;plains;1
2347;0;9;44;land;false;desert;1
2348;0;9;45;land;false;desert;1
2349;0;9;46;land;false;desert;1
2350;0;9;47;land;false;desert;1
2351;0;9;48;land;false;plains;1
2352;0;9;49;land;false;plains;1
2353;0;9;50;land;false;plains;1
2354;0;9;51;land;false;plains;1
2355;0;9;52;land;false;plains;1
2356;0;9;53;land;false;plains;1
2357;0;9;54;land;false;plains;1
2358;0;9;55;land;false;desert;1
2359;0;9;56;land;false;desert;1
2360;0;9;57;land;false;mountain;1
2361;0;9;58;land;false;desert;1
2362;0;9;59;land;false;mountain;1
2363;0;9;60;land;false;desert;1
2364;0;9;61;land;false;plains;1
2365;0;9;62;land;false;plains;1
2366;0;9;63;land;false;plains;1
2367;0;9;64;land;false;plains;1
2368;0;9;65;land;false;mountain;1
2369;0;9;66;land;false;mountain;1
2370;0;9;67;land;false;mountain;1
2371;0;9;68;land;false;desert;1
2372;0;9;69;land;false;desert;1
2373;0;9;70;land;false;mountain;1
2374;0;9;71;land;false;mountain;1
2375;0;9;72;land;false;mountain;1
2376;0;9;73;land;false;plains;1
2377;0;9;74;land;false;desert;1
2378;0;9;75;land;false;mountain;1
2379;0;9;76;land;false;plains;1
2380;0;9;77;land;false;plains;1
2381;0;9;78;land;false;plains;1
2382;0;9;79;land;false;plains;1
2383;0;9;80;land;false;hills;1
2384;0;9;81;land;false;hills;1
2385;0;9;82;land;false;mountain;1
2386;0;9;83;land;false;mountain;1
2387;0;9;84;land;false;mountain;1
2388;0;9;85;land;false;mountain;1
2389;0;9;86;land;false;plains;1
2390;0;9;87;land;false;plains;1
2391;0;9;88;land;false;plains;1
2392;0;9;89;land;false;plains;1
2393;0;9;90;land;false;mountain;1
2394;0;9;91;land;false;mountain;1
2395;0;9;92;land;false;mountain;1
2396;0;9;93;land;false;mountain;1
2397;0;9;94;land;false;mountain;1
2398;0;9;95;land;false;mountain;1
2399;0;9;96;land;false;mountain;1
2400;0;9;97;land;false;desert;1
2401;0;9;98;land;false;desert;1
2402;0;9;99;land;false;desert;1
2403;0;9;100;land;false;desert;1
2404;0;9;101;land;false;desert;1
2405;0;9;102;land;false;plains;1
